var_name,summary,question,missing_labels,valid_labels
V241201,PRE: DEMOCRATIC PRESIDENTIAL CANDIDATE TRAIT: REALLY CARES Survey Question(s)CTRAIT_DPCCARE Universe IF TRAIT IS 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order 90 CODEBOOK: VARIABLES,"[Think about Kamala Harris. In your opinion, does the phrase ‘she really cares about people like you’ describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘really cares about people like you’? Does this phrase describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241202,PRE: DEMOCRATIC PRESIDENTIAL CANDIDATE TRAIT: KNOWLEDGEABLE Survey Question(s)CTRAIT_DPCKNOW Universe IF TRAIT IS 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Kamala Harris. In your opinion, does the phrase ‘she is knowledgeable’ describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is knowledgeable’? Does this phrase describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241203,PRE: DEMOCRATIC PRESIDENTIAL CANDIDATE TRAIT: HONEST PRE- ELECTION SURVEY VARIABLES 91 Survey Question(s)CTRAIT_DPCHONST Universe IF TRAIT IS 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Kamala Harris. In your opinion, does the phrase ‘she is honest’ describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is honest’? Does this phrase describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241204,PRE: DEMOCRATIC PRESIDENTIAL CANDIDATE TRAIT: ENERGETIC Survey Question(s)CTRAIT_DPCENERG Universe IF TRAIT IS 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR DEMOCRATIC PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Kamala Harris. In your opinion, does the phrase ‘she is energetic’ describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is energetic’? Does this phrase describe Kamala Harris [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241205,PRE: REPUBLICAN PRESIDENTIAL CANDIDATE TRAIT: STRONG LEADERSHIP 92 CODEBOOK: VARIABLES Survey Question(s)CTRAIT_RPCLEAD Universe IF TRAIT IS 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Donald Trump. In your opinion, does the phrase ‘he provides strong leadership’ describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘provides strong leadership’? Does this phrase describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241206,PRE: REPUBLICAN PRESIDENTIAL CANDIDATE TRAIT: REALLY CARES Survey Question(s)CTRAIT_RPCCARE PRE- ELECTION SURVEY VARIABLES 93 Universe IF TRAIT IS 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Donald Trump. In your opinion, does the phrase ‘he really cares about people like you’ describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘really cares about people like you’? Does this phrase describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241207,PRE: REPUBLICAN PRESIDENTIAL CANDIDATE TRAIT: KNOWLEDGEABLE Survey Question(s)CTRAIT_RPCKNOW Universe IF TRAIT IS 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Donald Trump. In your opinion, does the phrase ‘he is knowledgeable’ describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is knowledgeable’? Does this phrase describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241208,PRE: REPUBLICAN PRESIDENTIAL CANDIDATE TRAIT: HONEST Survey Question(s)CTRAIT_RPCHONST Universe IF TRAIT IS 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order,"[Think about Donald Trump. In your opinion, does the phrase ‘he is honest’ describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is honest’? Does this phrase describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?] 94 CODEBOOK: VARIABLES","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241209,PRE: REPUBLICAN PRESIDENTIAL CANDIDATE TRAIT: ENERGETIC Survey Question(s)CTRAIT_RPCENERG Universe IF TRAIT IS 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE / IF TRAIT IS NOT 1ST TRAIT FOR REPUBLICAN PRESIDENTIAL CANDIDATE: Randomization Order of Presidential cands for sets of traits; order of traits administered for each candidate. Traits should be randomized in the same order for each candidate. Response OrderForward/Reverse order PRE- ELECTION SURVEY VARIABLES 95,"[Think about Donald Trump. In your opinion, does the phrase ‘he is energetic’ describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]? / (What about) ‘is energetic’? Does this phrase describe Donald Trump [extremely well, very well, moderately well, slightly well, or not well at all/ not well at all, slightly well, moderately well, very well, or extremely well]?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Extremely well
2. Very well
3. Moderately well
4. Slightly well
5. Not well at all"
V241210,PRE: HOW MUCH R CARES WHO WINS PRESIDENTIAL ELECTION [REVISED] Survey Question(s)PRESWIN_CAREWIN Response OrderForward/Reverse order,"How much do you care who wins the presidential election this fall? [A great deal, a lot, a moderate amount, a little, or not at all / Not at all, a little, a moderate amount, a lot, or a great deal]?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. A great deal
2. A lot
3. A moderate amount
4. A little
5. Not at all"
V241211,PRE: WHO DOES R THINK WILL BE ELECTED PRESIDENT Survey Question(s)PRESWIN_PRESPRED,Who do you think will be elected President in November?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Kamala Harris
2. Donald Trump
5. Other {SPECIFY} {VOL, FtF}"
V241211z,PRE: WHO DOES R THINK WILL BE ELECTED PRESIDENT - OTHER {SPECIFY} Survey Question(s)PRESWIN_PRESPRED,Who do you think will be elected President in November?,-2. Open-end responses available in separate ﬁle,
V241212,PRE: WILL PRESIDENTIAL RACE BE CLOSE OR WILL (WINNER) WIN BY A LOT 96 CODEBOOK: VARIABLES Survey Question(s)PRESWIN_PRCLOSE Universe IF R THINKS DEMOCRATIC PRES CANDIDATE WILL WIN ELECTION / IF R THINKS REPUBLICAN PRES CANDIDATE WILL WIN ELECTION / IF R THINKS OTHER PRES CAND WILL WIN ELECTION / IF R DOESN’T KNOW WHO WILL WIN PRESIDENTIAL ELECTION:,Do you think the Presidential race will be close or will [Kamala Harris / Donald Trump / one candidate] win by quite a bit?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Will be close
2. Win by quite a bit"
V241213,PRE: WHICH PRESIDENTIAL CANDIDATE WILL CARRY STATE Survey Question(s)PRESWIN_PRWINST,What about here in [Respondent’s state for voting]? Which candidate for President do you think will carry this state?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Kamala Harris
2. Donald Trump
5. Other {SPECIFY} {VOL, FtF}"
V241213z,PRE: WHICH PRESIDENTIAL CANDIDATE WILL CARRY STATE - OTHER {SPECIFY} Survey Question(s)PRESWIN_PRWINST,What about here in [Respondent’s state for voting]? Which candidate for President do you think will carry this state?,-2. Open-end responses available in separate ﬁle,
V241214,PRE: WILL PRESIDENTIAL RACE BE CLOSE IN STATE PRE- ELECTION SURVEY VARIABLES 97 Survey Question(s)PRESWIN_PRCLOSEST Universe IF R THINKS DEMOCRATIC PRES CANDIDATE WILL WIN ELECTION / IF R THINKS REPUBLICAN PRES CANDIDATE WILL WIN ELECTION / IF R THINKS OTHER PRES CAND WILL WIN ELECTION / IF R DOESN’T KNOW WHO WILL WIN PRESIDENTIAL ELECTION:,Do you think the Presidential race will be close here in [Respondent’s state for voting] or will [Kamala Harris / Donald Trump / one candidate] win by quite a bit?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Will be close
2. Win by quite a bit"
V241215,PRE: VERSION 1A DOES R CONSIDER VOTING A DUTY OR CHOICE Survey Question(s)PRESWIN_DUTYCHOICE,"Diﬀerent people feel diﬀerently about voting. For some, voting is a duty - they feel they should vote in every election no matter how they feel about the candidates and parties. For others voting is a choice - they feel free to vote or not to vote, depending on how they feel about the candidates and parties. For you personally, is voting mainly a duty, mainly a choice, or neither a duty nor a choice?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Mainly a duty
2. Mainly a choice
3. Neither a duty nor a choice"
V241216,PRE: HOW STRONGLY DOES R FEEL THAT VOTING IS A DUTY 98 CODEBOOK: VARIABLES Survey Question(s)PRESWIN_DUTYST Universe IF R CONSIDERS VOTING A DUTY: Response OrderForward/Reverse order,"How strongly do you feel that voting is a duty? [Very strongly, somewhat strongly, or not strongly / Not strongly, somewhat strongly, or very strongly]?",-1. Inapplicable,"1. Very strongly
2. Somewhat strongly
3. Not strongly"
V241217,PRE: HOW STRONGLY DOES R FEEL THAT VOTING IS A CHOICE Survey Question(s)PRESWIN_CHOICEST Universe IF R CONSIDERS VOTING A CHOICE: Response OrderForward/Reverse order,"How strongly do you feel that voting is a choice? [Very strongly, somewhat strongly, or not strongly / Not strongly, somewhat strongly, or very strongly]?",-1. Inapplicable,"1. Very strongly
2. Somewhat strongly
3. Not strongly"
V241218x,"PRE: SUMMARY: VOTING AS DUTY OR CHOICE Survey Question(s)PRESWIN_DUTYCHOICE, PRESWIN_DUTYST, PRESWIN_CHOICEST",,"-2. DK/RF in V241215, V241216, or V241217
-1. Inapplicable","1. Very strongly a duty
2. Moderately strongly a duty
3. A little strongly a duty
4. Neither a duty nor a choice
5. A little strongly a choice
6. Moderately strongly a choice
7. Very strongly a choice"
V241219,PRE: SPLIT-TICKET VOTING PRE- ELECTION SURVEY VARIABLES 99 depending on the oﬃce and the candidates 4. Something else Survey Question(s)DIVGOV_SPLITTICKET Response OrderRand exc last,"Thinking about the 2024 general election, if your ballot has an option to vote for a straight-party ticket, that is, a single mark would allow you to vote for all of the candidates from a single party, would you most likely vote straight [Democrat / Republican], vote straight [Republican / Democrat], split your ballot between Democrats and Republicans depending on the oﬃce and the candidates, or something else?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Vote straight Democrat
2. Vote straight Republican
3. Split my ballot between Democrats and Republicans"
V241220,PRE: PARTY CONTROL OR SPLIT GOVERNMENT Survey Question(s)DIVGOV_SPLITGOV,"Do you think it is better when one party controls both the presidency and Congress, better when control is split between the Democrats and Republicans, or doesn’t it matter?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Better when one party controls both
2. Better when control is split
3. It doesn’t matter"
V241221,"PRE: PARTY ID: DOES R THINK OF SELF AS DEMOCRAT, REPUBLICAN, OR INDEPENDENT Survey Question(s)PTYID_RPTYID Randomization Order of parties in question text and in response options 1 and 2 (randomized same, do not use candidateorder) Response OrderRandomize 2 major parties","Generally speaking, do you usually think of yourself as [a Democrat, a Republican / a Republican, a Democrat], an independent, or what? 100 CODEBOOK: VARIABLES","-9. Refused
-8. Don’t know
-1. Inapplicable","0. No preference {VOL, FtF}
1. Democrat
2. Republican
3. Independent
5. Other party {SPECIFY}"
V241221z,"PRE: PARTY ID: DOES R THINK OF SELF AS DEM, REP , OR IND - OTHER {SPECIFY} [TEXT] Survey Question(s)PTYID_RPTYID Randomization Order of parties in question text and in response options 1 and 2 (randomized same, do not use candidateorder) Response OrderRandomize 2 major parties","Generally speaking, do you usually think of yourself as [a Democrat, a Republican / a Republican, a Democrat], an independent, or what?",-2. Open-end responses available in separate ﬁle,
V241222,PRE: PARTY IDENTIFICATION STRONG - DEMOCRAT REPUBLICAN Survey Question(s)PTYID_STRPTYID Universe IF R CONSIDERS SELF A DEMOCRAT: / IF R CONSIDERS SELF A REPUBLICAN : PRE- ELECTION SURVEY VARIABLES 101,Would you call yourself a strong [Democrat / Republican] or a not very strong [Democrat / Republican]?,"-9. Refused
-1. Inapplicable","1. Strong
2. Not very strong"
V241223,"PRE: NO PARTY IDENTIFICATION - CLOSER TO DEMOCRATIC PARTY OR REPUBLICAN PARTY Survey Question(s)PTYID_LEANPTY Universe IF R’S PARTY IDENTIFICATION IS INDEPENDENT, NO PREFERENCE, OTHER, DK:",Do you think of yourself as closer to the Republican Party or to the Democratic Party?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Closer to Republican
2. Neither {VOL, FtF}
3. Closer to Democratic"
V241224,PRE: R A SUPPORTER OF THE MAGA MOVEMENT OR THE REPUBLICAN PARTY GENERALLY Survey Question(s)PTYID_REPUBID Universe IF R CONSIDERS SELF A REPUBLICAN / IF R CONSIDERS SELF CLOSER TO REPUBLICAN PARTY:,Would you describe yourself as more of a supporter of the MAGA movement or more of a supporter of the Republican Party generally?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. MAGA movement
2. Republican Party generally"
V241225,"PRE: WEB: R CLOSER TO DEMOCRATS OR REPUBLICANS OR NO DIFFERENCE BETWEEN THEM Survey Question(s)PTYID_NEITHERID Universe IF MODE IS WEB / IF R INDEPENDENT / IF R DOES NOT LEAN REPUBLICAN OR DEMOCRAT: Variable Note This question should only have been asked of Web respondents; however, 52 FTF respondents received this question by mistake. Those cases have been recoded to -4 (Error)","If you had to choose, are you closer to the Democrats or the Republicans? Or is there no diﬀerence at all between them? 102 CODEBOOK: VARIABLES","-9. Refused
-8. Don’t know
-4. Error
-1. Inapplicable","1. Closer to Democrats
2. Closer to Republicans
3. No diﬀerence at all"
V241226,PRE: PAPER: PARTY ID Survey Question(s)PAPI PRE Q23,Here is a seven-point scale that describes the way many people think of themselves in terms of the major parties. Where would you place yourself on the following scale?,"-9. Refused
-4. Error
-1. Inapplicable","1. Strong Democrat
2. Not very strong Democrat
3. independent leaning toward Democrat
4. independent
5. independent leaning toward Republican
6. Not very strong Republican
7. Strong Republican"
V241227x,"PRE: SUMMARY: PARTY ID PRE- ELECTION SURVEY VARIABLES 103 Survey Question(s)PTYID_RPTYID, PTYID_STRPTYID, PTYID_LEANPTY , PTYID_NEITHERID, PAPI PRE Q23",,"-9. Refused
-8. Don’t know
-4. Error","1. Strong Democrat
2. Not very strong Democrat
3. Independent-Democrat
4. Independent
5. Independent-Republican
6. Not very strong Republican
7. Strong Republican"
V241228,PRE: PARTY IDENTITY IMPORTANCE Survey Question(s)PTYID_PTYIDIMP Universe IF R CONSIDERS SELF A DEMOCRAT / IF R CONSIDERS SELF A REPUBLICAN / IF R CONSIDERS SELF AN INDEPENDENT: Response OrderForward/Reverse order,"How important is being [a Democrat/a Republican/an Independent] to your identity? [Extremely important, very important, moderately important, a little important, or not at all important / Not at all important, a little important, moderately important, very important, or extremely important]?","-9. Refused
-1. Inapplicable","1. Extremely important
2. Very important
3. Moderately important
4. A little important
5. Not at all important"
V241229,"PRE: HOW OFTEN TRUST GOVERNMENT IN WASHINGTON TO DO WHAT IS RIGHT [REVISED] Survey Question(s) TRUSTGOV_TRUSTGREV, PAPI PRE Q24 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Response OrderForward/Reverse order","How often can you trust the federal government in Washington to do what is right? [Always, most of the time, about half the time, some of the time, or never / Never, some of the time, about half the time, most of the time, or always]? 104 CODEBOOK: VARIABLES","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Always
2. Most of the time
3. About half the time
4. Some of the time
5. Never"
V241230,PRE: HOW OFTEN CAN YOU TRUST THE COURT SYSTEM TO DO WHAT IS RIGHT Survey Question(s)TRUSTGOV_TRUSTCOURT Response OrderForward/Reverse order,"How often can you trust the court system to do what is right? [Always, most of the time, about half the time, some of the time, or never / Never, some of the time, about half the time, most of the time, or always]?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Always
2. Most of the time
3. About half the time
4. Some of the time
5. Never"
V241231,PRE: GOVERNMENT RUN BY A FEW BIG INTERESTS OR FOR BENEFIT OF ALL Survey Question(s)TRUSTGOV_BIGINTRST,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the beneﬁt of all the people? PRE- ELECTION SURVEY VARIABLES 105,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Run by a few big interests
2. For the beneﬁt of all the people"
V241232,PRE: DOES GOVERNMENT WASTE MUCH TAX MONEY Survey Question(s)TRUSTGOV_WASTE Response OrderForward/Reverse order,"Do you think that people in government [waste a lot of the money we pay in taxes, waste some of it, or don’t waste very much of it / don’t waste very much of the money we pay in taxes, waste some of it, or waste a lot of it]?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Waste a lot
2. Waste some
3. Don’t waste very much"
V241233,PRE: HOW MANY IN GOVERNMENT ARE CORRUPT Survey Question(s)TRUSTGOV_CORRPT Response OrderForward/Reverse order 106 CODEBOOK: VARIABLES,"How many of the people running the government are corrupt? [All, most, about half, a few, or none? / None, a few, about half, most, or all?]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. All
2. Most
3. About half
4. A few
5. None"
V241234,"PRE: HOW OFTEN CAN PEOPLE BE TRUSTED Survey Question(s) TRUST_SOCTRUST, PAPI PRE Q25 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Response OrderForward/Reverse order","Generally speaking, how often can you trust other people? [Always, most of the time, about half the time, some of the time, or never / Never, some of the time, about half the time, most of the time, or always]?","-9. Refused
-1. Inapplicable","1. Always
2. Most of the time
3. About half the time
4. Some of the time
5. Never"
V241235,PRE: ELECTIONS MAKE GOVERNMENT PAY ATTENTION Survey Question(s)RESPONS_ELECTCARE Response OrderForward/Reverse order,"How much do you feel that having elections makes the government pay attention to what the people think? [A good deal, some, or not much / Not much, some, or a good deal]?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. A good deal
2. Some
3. Not much"
V241236,"PRE: WHICH PARTY BETTER: HANDLING NATIONS ECONOMY PRE- ELECTION SURVEY VARIABLES 107 Survey Question(s) PTYPERF_PTYECON, PAPI PRE Q27 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Response OrderForward/Reverse order","Which party do you think would do a better job of handling the nation’s economy? [Democrats would do a much better job, Democrats would do a somewhat better job, not much diﬀerence between them, Republicans would do a somewhat better job, Republicans would do a much better job / Republicans would do a much better job, Republicans would do a somewhat better job, not much diﬀerence between them, Democrats would do a somewhat better job, Democrats would do a much better job]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Democrats would do a much better job
2. Democrats would do a somewhat better job
3. Not much diﬀerence between them
4. Republicans would do a somewhat better job
5. Republicans would do a much better job"
V241237,"PRE: WHICH PARTY BETTER: HANDLING IMMIGRATION 108 CODEBOOK: VARIABLES Survey Question(s) PTYPERF_PTYIMMIG, PAPI PRE Q26 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Response OrderForward/Reverse order","Which party do you think would do a better job of handling immigration? {READ IF NECESSARY} [Democrats would do a much better job, Democrats would do a somewhat better job, not much diﬀerence between them, Republicans would do a somewhat better job, Republicans would do a much better job / Republicans would do a much better job, Republicans would do a somewhat better job, not much diﬀerence between them, Democrats would do a somewhat better job, Democrats would do a much better job]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Democrats would do a much better job
2. Democrats would do a somewhat better job
3. Not much diﬀerence between them
4. Republicans would do a somewhat better job
5. Republicans would do a much better job"
V241238,PRE: WHICH PARTY BETTER: HANDLING ENVIRONMENT Survey Question(s)PTYPERF_PTYENV Response OrderForward/Reverse order,"Which party do you think would do a better job of handling the environment? {READ IF NECESSARY} [Democrats would do a much better job, Democrats would do a somewhat better job, not much diﬀerence between them, Republicans would do a somewhat better job, Republicans would do a much better job / Republicans would do a much better job, Republicans would do a somewhat better job, not much diﬀerence between them, Democrats would do a somewhat better job, Democrats would do a much better job]","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Democrats would do a much better job
2. Democrats would do a somewhat better job
3. Not much diﬀerence between them
4. Republicans would do a somewhat better job
5. Republicans would do a much better job"
V241239,"PRE: 7PT SCALE SPENDING & SERVICES: SELF- PLACEMENT PRE- ELECTION SURVEY VARIABLES 109 Survey Question(s) SPSRVPR_SSSELF , PAPI PRE Q45 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire.","Where would you place yourself on this scale, or haven’t you thought much about this?","-9. Refused
-8. Don’t know
-4. Error","1. Government should provide many fewer services
7. Government should provide many more services
99. Haven’t thought much about this"
V241240,"PRE: 7PT SCALE SPENDING & SERVICES: DEMOCRATIC PRESIDENTIAL CANDIDATE Survey Question(s) SPSRVPR_SSDPC, PAPI PRE Q45 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Randomization Order of Presidential cand services-spending scale placements",Where would you place Kamala Harris on this issue?,"-9. Refused
-8. Don’t know
-4. Error
-1. Inapplicable","1. Government should provide many fewer services
7. Government should provide many more services
99. Haven’t thought much about this"
V241241,"PRE: 7PT SCALE SPENDING & SERVICES: REPUBLICAN PRESIDENTIAL CANDIDATE Survey Question(s) SPSRVPR_SSRPC, PAPI PRE Q45 Note: The following speciﬁcations were implemented exclusively in the computerized survey instrument and are not applicable to the paper questionnaire. Randomization Order of Presidential cand services-spending scale placements 110 CODEBOOK: VARIABLES",Where would you place Donald Trump on this issue?,"-9. Refused
-8. Don’t know
-4. Error
-1. Inapplicable","1. Government should provide many fewer services
7. Government should provide many more services
99. Haven’t thought much about this"
V241242,PRE: 7PT SCALE DEFENSE SPENDING: SELF- PLACEMENT Survey Question(s)DEFSPPR_DEFSPSELF,"Where would you place yourself on this scale, or haven’t you thought much about this?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Greatly decrease defense spending
7. Greatly increase defense spending
99. Haven’t thought much about this"
V241243,PRE: 7PT SCALE DEFENSE SPENDING: DEMOCRATIC PRESIDENTIAL CANDIDATE Survey Question(s)DEFSPPR_DEFSPDPC Randomization Order of Presidential cand defense spending scale placements,Where would you place Kamala Harris on this issue?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Greatly decrease defense spending
7. Greatly increase defense spending"
V241244,PRE: 7PT SCALE DEFENSE SPENDING: REPUBLICAN PRESIDENTIAL CANDIDATE Survey Question(s)DEFSPPR_DSPRERPC Randomization Order of Presidential cand defense spending scale placements PRE- ELECTION SURVEY VARIABLES 111,Where would you place Donald Trump on this issue?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Greatly decrease defense spending
7. Greatly increase defense spending"
V241245,PRE: 7PT SCALE GOV-PRIVATE MEDICAL INSURANCE SCALE: SELF-PLACEMENT Survey Question(s)INSPRE_INSSELF,"Where would you place yourself on this scale, or haven’t you thought much about this?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Government insurance plan
7. Private insurance plan
99. Haven’t thought much about this"
V241246,PRE: 7PT SCALE GOV-PRIVATE MEDICAL INSURANCE SCALE: DEM PRESIDENTIAL CANDIDATE Survey Question(s)INSPRE_INSDPC Randomization Order of Presidential cand govt-private insurance scale placements,Where would you place Kamala Harris on this issue?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Government insurance plan
7. Private insurance plan"
V241247,PRE: 7PT SCALE GOV-PRIVATE MEDICAL INSURANCE SCALE: REP PRESIDENTIAL CANDIDATE Survey Question(s)INSPRE_INSRPC Randomization Order of Presidential cand govt-private insurance scale placements 112 CODEBOOK: VARIABLES,Where would you place Donald Trump on this issue?,"-9. Refused
-8. Don’t know
-1. Inapplicable","1. Government insurance plan
7. Private insurance plan"
V241248,PRE: 7PT SCALE ABORTION: SELF-PLACEMENT Survey Question(s)ABRTPRE_ABRTSELF,"Where would you place yourself on this scale, or haven’t you thought much about this?","-9. Refused
-8. Don’t know
-1. Inapplicable","1. Abortion should always be permitted without restrictions
7. Abortion should never be permitted
99. Haven’t thought much about this"
V241249,PREL: PAPER: 7PT SCALE ABORTION: SELF- PLACEMENT Survey Question(s)PAPI PRE Q30,"On this scale from 1 to 7, where 1 means abortion should always be legal for any reason, and 7 means abortion should always be illegal with no exceptions, where would you place yourself?","-9. Refused
-1. Inapplicable","1. 1 Abortion always legal for any reason
7. Abortion always illegal with no exceptions"
